away_team,home_team,game_date,away_scoreboard,home_scoreboard,away_spread,home_spread
Cleveland,Toronto,2006-11-22,"['20', '32', '23', '12', '87']","['35', '21', '17', '22', '95']","['-2½-110', '-', '-2-101', '-']","['+2½-110', '-', '+2-109', '-']"
Toronto,Atlanta,2006-11-24,"['23', '25', '17', '28', '93']","['32', '15', '25', '25', '97']",[],[]
Minnesota,New Orleans,2006-11-24,"['23', '21', '22', '20', '86']","['26', '17', '17', '19', '79']","['+5-115', '-', '+4½-110', '-']","['-5-105', '-', '-4½+100', '-']"
Cleveland,Indiana,2006-11-24,"['27', '29', '9', '22', '87']","['12', '32', '25', '28', '97']","['+2½-115', '-', '+2½-105', '-']","['-2½-105', '-', '-2½-115', '-']"
Dallas,San Antonio,2006-11-24,"['37', '22', '15', '21', '95']","['23', '27', '23', '19', '92']","['+4½-105', '-', '-', '-']","['-4½-115', '-', '-', '-']"
Orlando,Miami,2006-11-24,"['24', '24', '30', '29', '107']","['23', '24', '31', '26', '104']","['PK-110', '-', '+1-105', '-']","['PK-110', '-', '-1-105', '-']"
Chicago,Philadelphia,2006-11-24,"['24', '26', '31', '27', '108']","['31', '29', '33', '30', '123']","['-2-110', '-', '-1½-105', '-']","['+2-110', '-', '+1½-105', '-']"
New York,Boston,2006-11-24,"['23', '29', '29', '20', '101']","['25', '22', '14', '16', '77']","['+5-115', '-', '+4-105', '-']","['-5-105', '-', '-4-105', '-']"
Brooklyn,Phoenix,2006-11-24,"['21', '20', '22', '30', '93']","['39', '18', '25', '17', '99']","['+6½-105', '-', '-6½-105', '-']","['-6½-115', '-', '+6½-105', '-']"
Golden State,Denver,2006-11-24,"['34', '26', '33', '36', '129']","['35', '36', '38', '31', '140']","['+5-115', '-', '+4½-110', '-']","['-5-105', '-', '-4½+100', '-']"
L.A. Lakers,Utah,2006-11-24,"['26', '27', '35', '20', '108']","['29', '21', '32', '32', '114']","['+5½-115', '-', '+5½-105', '-']","['-5½-105', '-', '-5½-105', '-']"
Washington,Memphis,2006-11-24,"['15', '22', '22', '21', '80']","['20', '21', '27', '27', '95']","['-2½-110', '-', '-2½-105', '-']","['+2½-110', '-', '+2½-105', '-']"
Charlotte,Detroit,2006-11-24,"['27', '22', '23', '23', '95']","['30', '22', '22', '30', '104']","['+8½-110', '-', '+8-105', '-']","['-8½-110', '-', '-8-105', '-']"
Miami,Charlotte,2006-11-25,"['23', '28', '21', '30', '102']","['25', '18', '23', '27', '93']","['+3-115', '-', '+2½-105', '-']","['-3-105', '-', '-2½-105', '-']"
Philadelphia,Cleveland,2006-11-25,"['25', '13', '32', '25', '95']","['16', '35', '31', '26', '108']","['+6½-110', '-', '+6½-105', '-']","['-6½-110', '-', '-6½-105', '-']"
Chicago,New York,2006-11-25,"['29', '27', '26', '24', '106']","['21', '13', '28', '33', '95']","['-2½-110', '-', '-2-105', '-']","['+2½-110', '-', '+2-105', '-']"
L.A. Clippers,Minnesota,2006-11-25,"['26', '31', '24', '15', '96']","['17', '30', '22', '35', '104']","['-3-110', '-', '-2½-105', '-']","['+3-110', '-', '+2½-105', '-']"
New Orleans,Dallas,2006-11-25,"['16', '20', '17', '20', '73']","['35', '16', '19', '15', '85']","['+9½-110', '-', '-', '-']","['-9½-110', '-', '-', '-']"
Memphis,Houston,2006-11-25,"['18', '21', '15', '22', '76']","['24', '13', '28', '20', '85']","['-', '-', '+9½-105', '-']","['-', '-', '-9½-115', '-']"
Boston,Milwaukee,2006-11-25,"['25', '21', '37', '28', '111']","['27', '33', '20', '18', '98']","['+4½-115', '-', '-4-105', '-']","['-4½-105', '-', '+4-105', '-']"
Portland,Sacramento,2006-11-25,"['26', '17', '23', '19', '85']","['34', '31', '22', '18', '105']","['+7½-110', '-', '-7½-105', '-']","['-7½-110', '-', '+7½-105', '-']"
Utah,Golden State,2006-11-25,"['14', '28', '17', '19', '78']","['27', '16', '30', '18', '91']","['-2-105', '-', '-1½-105', '-']","['+2-115', '-', '+1½-105', '-']"
Detroit,Washington,2006-11-25,"['34', '28', '28', '25', '115']","['35', '23', '21', '32', '111']","['-', '-', '+2½-105', '-']","['-', '-', '-2½-105', '-']"
Atlanta,Orlando,2006-11-25,"['18', '11', '28', '22', '79']","['31', '26', '22', '19', '98']","['+7½-110', '-', '-7½-105', '-']","['-7½-110', '-', '+7½-105', '-']"
Indiana,Toronto,2006-11-26,"['17', '19', '25', '22', '83']","['32', '20', '18', '22', '92']","['-1-110', '-', '-1-103', '-']","['+1-110', '-', '+1-107', '-']"
Brooklyn,L.A. Lakers,2006-11-26,"['33', '15', '18', '27', '93']","['24', '19', '30', '26', '99']","['+5-110', '-', '+4½-105', '-']","['-5-110', '-', '-4½-105', '-']"
L.A. Clippers,Denver,2006-11-26,"['17', '32', '21', '18', '88']","['28', '24', '35', '16', '103']","['+5½-110', '-', '+5-105', '-']","['-5½-110', '-', '-5-105', '-']"
Phoenix,Portland,2006-11-26,"['33', '26', '34', '26', '119']","['27', '20', '25', '29', '101']","['-6½-110', '-', '-6½-105', '-']","['+6½-110', '-', '+6½-115', '-']"
Philadelphia,Miami,2006-11-27,"['31', '20', '17', '23', '91']","['25', '26', '23', '29', '103']","['+3½-115', '-', '+3-105', '-']","['-3½-105', '-', '-3-115', '-']"
Orlando,Utah,2006-11-27,"['26', '21', '17', '24', '88']","['23', '18', '11', '23', '75']","['+7-110', '-', '+6½-110', '-']","['-7-110', '-', '-6½+100', '-']"
San Antonio,Golden State,2006-11-27,"['23', '27', '28', '24', '102']","['25', '25', '27', '34', '111']","['-4-110', '-', '-4-101', '-']","['+4-110', '-', '+4-109', '-']"
Minnesota,Dallas,2006-11-27,"['23', '17', '21', '26', '87']","['33', '18', '25', '17', '93']","['+9-110', '-', '+9-105', '-']","['-9-110', '-', '-9-105', '-']"
Atlanta,Washington,2006-11-28,"['22', '27', '27', '19', '95']","['30', '25', '21', '20', '96']","['+7-115', '-', '+6½-105', '-']","['-7-105', '-', '-6½-115', '-']"
Charlotte,Brooklyn,2006-11-28,"['31', '28', '15', '22', '96']","['26', '23', '20', '23', '92']","['+7½-110', '-', '+7½-110', '-']","['-7½-110', '-', '-7½+100', '-']"
Toronto,New Orleans,2006-11-28,"['23', '26', '23', '22', '94']","['25', '20', '14', '18', '77']","['+4½-110', '-', '+4-110', '-']","['-4½-110', '-', '-4+100', '-']"
Memphis,Denver,2006-11-28,"['17', '36', '28', '27', '108']","['25', '27', '28', '16', '96']","['+9-110', '-', '+9-110', '-']","['-9-110', '-', '-9+100', '-']"
L.A. Clippers,Sacramento,2006-11-28,"['23', '22', '22', '13', '80']","['23', '24', '23', '23', '93']","['+5-115', '-', '+5-105', '-']","['-5-105', '-', '-5-105', '-']"
New York,Chicago,2006-11-28,"['23', '23', '22', '17', '85']","['21', '26', '24', '31', '102']","['+7-110', '-', '+7-110', '-']","['-7-110', '-', '-7+100', '-']"
Indiana,Portland,2006-11-28,"['21', '30', '24', '30', '105']","['24', '22', '29', '22', '97']","['-2-110', '-', '-1½-105', '-']","['+2-110', '-', '+1½-105', '-']"
Minnesota,Houston,2006-11-28,"['17', '14', '16', '28', '75']","['21', '15', '18', '28', '82']","['+9-110', '-', '+9-105', '-']","['-9-110', '-', '-9-115', '-']"
Milwaukee,L.A. Lakers,2006-11-28,"['27', '25', '27', '30', '109']","['30', '17', '31', '27', '105']","['+7½-110', '-', '-', '-']","['-7½-110', '-', '-', '-']"
Memphis,L.A. Clippers,2006-11-29,"['20', '29', '24', '17', '90']","['30', '34', '17', '24', '105']","['+7-115', '-', '+6½-105', '-']","['-7-105', '-', '-6½-105', '-']"
Indiana,Golden State,2006-11-29,"['28', '27', '26', '27', '108']","['29', '27', '25', '25', '106']","['+7-110', '-', '+6-101', '-']","['-7-110', '-', '-6-109', '-']"
New York,Cleveland,2006-11-29,"['28', '28', '17', '28', '101']","['25', '26', '26', '21', '98']",[],[]
Charlotte,Atlanta,2006-11-29,"['16', '25', '31', '18', '90']","['19', '37', '27', '16', '99']","['+4-110', '-', '+4-105', '-']","['-4-110', '-', '-4-105', '-']"
Brooklyn,Boston,2006-11-29,"['27', '25', '24', '30', '106']","['28', '27', '29', '19', '103']","['+2½-110', '-', '+2½-105', '-']","['-2½-110', '-', '-2½-105', '-']"
Toronto,Dallas,2006-11-29,"['23', '26', '25', '24', '98']","['38', '21', '30', '28', '117']","['+10-110', '-', '+10½-110', '-']","['-10-110', '-', '-10½+100', '-']"
San Antonio,Utah,2006-11-29,"['23', '16', '17', '19', '75']","['16', '21', '24', '22', '83']","['-1½-110', '-', '-1-105', '-']","['+1½-110', '-', '+1-105', '-']"
Houston,Phoenix,2006-11-29,"['22', '18', '27', '24', '91']","['35', '22', '13', '32', '102']","['+7-115', '-', '-7-105', '-']","['-7-105', '-', '+7-105', '-']"
Detroit,Miami,2006-11-30,"['18', '24', '24', '21', '87']","['25', '20', '19', '21', '85']","['-4-110', '-', '-3-110', '-']","['+4-110', '-', '+3+100', '-']"
Utah,L.A. Lakers,2006-11-30,"['27', '14', '32', '29', '102']","['29', '24', '42', '37', '132']","['+4½-115', '-', '+4½-105', '-']","['-4½-105', '-', '-4½-115', '-']"
Boston,Toronto,2006-12-01,"['32', '19', '27', '24', '102']","['30', '28', '23', '25', '106']","['+3-115', '-', '-2½-110', '-']","['-3-105', '-', '+2½+100', '-']"
New York,Detroit,2006-12-01,"['25', '24', '22', '29', '100']","['29', '27', '28', '24', '108']","['+7-110', '-', '+7-105', '-']","['-7-110', '-', '-7-105', '-']"
Denver,Minnesota,2006-12-01,"['28', '28', '33', '17', '106']","['25', '20', '22', '25', '92']","['PK-110', '-', '-', '-']","['PK-110', '-', '-', '-']"
Sacramento,Dallas,2006-12-01,"['19', '22', '24', '25', '90']","['38', '24', '28', '19', '109']","['+7½-110', '-', '+7-105', '-']","['-7½-110', '-', '-7-115', '-']"
Milwaukee,Phoenix,2006-12-01,"['32', '32', '23', '29', '116']","['34', '28', '35', '25', '122']","['+10-110', '-', '+9½-105', '-']","['-10-110', '-', '-9½-105', '-']"
Orlando,Portland,2006-12-01,"['26', '25', '21', '19', '91']","['22', '22', '23', '22', '89']","['-4½-105', '-', '-4-103', '-']","['+4½-115', '-', '+4-107', '-']"
Cleveland,Atlanta,2006-12-01,"['32', '30', '17', '27', '106']","['26', '26', '27', '16', '95']","['-4-105', '-', '+3½-105', '-']","['+4-115', '-', '-3½-105', '-']"
Chicago,New Orleans,2006-12-01,"['28', '31', '24', '28', '111']","['24', '23', '30', '31', '108']","['-3½-105', '-', '-3-105', '-']","['+3½-115', '-', '+3-105', '-']"
Charlotte,Washington,2006-12-01,"['30', '33', '25', '21', '109']","['31', '32', '36', '22', '121']","['+7½-115', '-', '+7-105', '-']","['-7½-105', '-', '-7-105', '-']"
L.A. Lakers,L.A. Clippers,2006-12-02,"['20', '27', '22', '28', '97']","['22', '17', '25', '24', '88']","['+2½-105', '-', '+3-105', '-']","['-2½-115', '-', '-3-105', '-']"
Indiana,Denver,2006-12-02,"['26', '29', '26', '20', '101']","['29', '36', '34', '22', '121']","['+7-110', '-', '+7½-105', '-']","['-7-110', '-', '-7½-105', '-']"
Washington,Chicago,2006-12-02,"['25', '19', '21', '29', '94']","['29', '33', '30', '20', '112']","['+6-110', '-', '+5½-105', '-']","['-6-110', '-', '-5½-105', '-']"
Philadelphia,Brooklyn,2006-12-02,"['26', '23', '25', '33', '107']","['24', '32', '29', '27', '112']",[],[]
Toronto,New York,2006-12-02,"['29', '35', '19', '20', '103']","['31', '29', '20', '20', '100']","['-', '-', '+3½-105', '-']","['-', '-', '-3½-105', '-']"
Miami,Memphis,2006-12-02,"['25', '32', '19', '22', '98']","['20', '28', '23', '26', '97']","['+2-115', '-', '+2-105', '-']","['-2-105', '-', '-2-105', '-']"
Sacramento,San Antonio,2006-12-02,"['26', '19', '26', '27', '98']","['26', '27', '27', '20', '100']","['+8-110', '-', '+8-105', '-']","['-8-110', '-', '-8-105', '-']"
Milwaukee,Golden State,2006-12-02,"['27', '33', '29', '26', '115']","['24', '36', '34', '16', '110']","['+8-105', '-', '+8½-105', '-']","['-8-115', '-', '-8½-105', '-']"
Cleveland,Houston,2006-12-02,"['19', '10', '15', '19', '63']","['23', '20', '19', '19', '81']","['+6½-110', '-', '-6½-105', '-']","['-6½-110', '-', '+6½-105', '-']"
Atlanta,Portland,2006-12-03,"['25', '35', '27', '20', '107']","['22', '30', '20', '24', '96']","['+3-110', '-', '+2½-110', '-']","['-3-110', '-', '-2½-110', '-']"
Orlando,Sacramento,2006-12-04,"['21', '24', '24', '23', '92']","['21', '27', '23', '18', '89']","['+5-110', '-', '+6-105', '-']","['-5-110', '-', '-6-105', '-']"
Indiana,L.A. Lakers,2006-12-04,"['19', '25', '21', '22', '87']","['33', '27', '23', '18', '101']","['+7½-115', '-', '-', '-']","['-7½-105', '-', '-', '-']"
Dallas,Washington,2006-12-04,"['23', '18', '25', '31', '97']","['31', '28', '29', '18', '106']","['-4-110', '-', '-3½-105', '-']","['+4-110', '-', '+3½-105', '-']"
Memphis,New York,2006-12-04,"['19', '27', '21', '23', '90']","['25', '30', '26', '17', '98']","['+2½-110', '-', '-2-105', '-']","['-2½-110', '-', '+2-105', '-']"
Golden State,San Antonio,2006-12-04,"['14', '28', '19', '28', '89']","['30', '26', '37', '36', '129']","['+8½-110', '-', '+8½-101', '-']","['-8½-110', '-', '-8½-109', '-']"
Boston,Chicago,2006-12-04,"['14', '21', '18', '29', '82']","['28', '25', '25', '22', '100']","['+8-115', '-', '+7½-105', '-']","['-8-105', '-', '-7½-105', '-']"
Milwaukee,Utah,2006-12-04,"['25', '21', '18', '24', '88']","['28', '29', '29', '15', '101']","['+7½-110', '-', '+7-110', '-']","['-7½-110', '-', '-7+100', '-']"
Portland,Detroit,2006-12-05,"['16', '25', '23', '24', '88']","['24', '20', '20', '21', '85']","['+10½-115', '-', '+10½-110', '-']","['-10½-105', '-', '-10½-110', '-']"
Miami,L.A. Clippers,2006-12-05,"['25', '19', '21', '32', '97']","['22', '23', '27', '29', '101']","['+6½-110', '-', '+6½-105', '-']","['-6½-110', '-', '-6½-105', '-']"
Golden State,Houston,2006-12-05,"['20', '24', '24', '22', '90']","['35', '30', '28', '25', '118']","['+7½-115', '-', '-7½-105', '-']","['-7½-105', '-', '+7½-105', '-']"
Dallas,Brooklyn,2006-12-05,"['21', '28', '20', '23', '92']","['14', '21', '26', '14', '75']","['-3-115', '-', '-2½-101', '-']","['+3-105', '-', '+2½-109', '-']"
Sacramento,Phoenix,2006-12-05,"['29', '22', '26', '25', '102']","['41', '21', '35', '30', '127']","['+10-110', '-', '+11-110', '-']","['-10-110', '-', '-11-110', '-']"
Toronto,Cleveland,2006-12-06,"['25', '22', '20', '24', '91']","['18', '26', '24', '27', '95']","['+8½-110', '-', '+8½-110', '-']","['-8½-110', '-', '-8½-110', '-']"
San Antonio,Charlotte,2006-12-06,"['22', '26', '22', '26', '96']","['23', '19', '15', '19', '76']","['-8-110', '-', '-7½-110', '-']","['+8-110', '-', '+7½-110', '-']"
Memphis,Boston,2006-12-06,"['19', '27', '28', '24', '98']","['28', '16', '22', '30', '96']","['+3-110', '-', '+3½-110', '-']","['-3-110', '-', '-3½-110', '-']"
Washington,New York,2006-12-06,"['35', '31', '33', '14', '113']","['31', '24', '30', '17', '102']","['-1-110', '-', '-1-110', '-']","['+1-110', '-', '+1-110', '-']"
Houston,Minnesota,2006-12-06,"['25', '15', '25', '19', '84']","['20', '23', '26', '21', '90']","['-1-110', '-', 'PK-110', '-']","['+1-110', '-', 'PK-110', '-']"
Portland,Milwaukee,2006-12-06,"['23', '15', '20', '28', '86']","['14', '23', '22', '27', '86']","['-', '-', '+7½-110', '-']","['-', '-', '-7½-110', '-']"
Atlanta,Denver,2006-12-06,"['24', '24', '13', '37', '98']","['24', '20', '31', '21', '96']","['+12½-110', '-', '+12-110', '-']","['-12½-110', '-', '-12-110', '-']"
Philadelphia,Chicago,2006-12-06,"['16', '32', '22', '24', '94']","['39', '30', '27', '25', '121']","['+9½-110', '-', '+9½-110', '-']","['-9½-110', '-', '-9½-110', '-']"
New Orleans,L.A. Lakers,2006-12-06,"['30', '24', '21', '30', '105']","['34', '18', '19', '18', '89']","['+9-110', '-', '+8½-110', '-']","['-9-110', '-', '-8½-110', '-']"
Orlando,Indiana,2006-12-06,"['27', '15', '17', '21', '80']","['28', '24', '24', '18', '94']","['+2½-110', '-', '+2½-110', '-']","['-2½-110', '-', '-2½-110', '-']"
Miami,Sacramento,2006-12-07,"['22', '20', '26', '17', '85']","['17', '21', '22', '25', '85']","['+5-110', '-', '+5½-110', '-']","['-5-110', '-', '-5½-110', '-']"
Phoenix,Brooklyn,2006-12-07,"['30', '34', '28', '41', '133']","['29', '29', '32', '43', '133']","['-3½-110', '-', '+3-101', '-']","['+3½-110', '-', '-3-109', '-']"
Detroit,Dallas,2006-12-07,"['29', '23', '24', '16', '92']","['20', '24', '16', '22', '82']","['+7-115', '-', '+6½-105', '-']","['-7-105', '-', '-6½-105', '-']"
Atlanta,L.A. Lakers,2006-12-08,"['20', '27', '22', '26', '95']","['20', '26', '30', '30', '106']","['+8½-105', '-', '+8-105', '-']","['-8½-115', '-', '-8-105', '-']"
Miami,Denver,2006-12-08,"['32', '24', '35', '16', '107']","['35', '39', '28', '21', '123']","['+9-120', '-', '+8½-105', '-']","['-9+100', '-', '-8½-105', '-']"
Toronto,Chicago,2006-12-08,"['29', '20', '19', '22', '90']","['19', '29', '24', '21', '93']","['+9-110', '-', '+8½-105', '-']","['-9-110', '-', '-8½-105', '-']"
Washington,Philadelphia,2006-12-08,"['20', '28', '33', '32', '113']","['29', '23', '21', '25', '98']","['-4½-110', '-', '-4-105', '-']","['+4½-110', '-', '+4-105', '-']"
Utah,Minnesota,2006-12-08,"['21', '25', '24', '33', '103']","['22', '21', '34', '33', '110']","['-1½-110', '-', '+1-105', '-']","['+1½-110', '-', '-1-105', '-']"
L.A. Clippers,San Antonio,2006-12-08,"['22', '21', '16', '23', '82']","['33', '32', '25', '21', '111']","['+8-110', '-', '-8-105', '-']","['-8-110', '-', '+8-105', '-']"
Phoenix,Boston,2006-12-08,"['35', '24', '21', '36', '116']","['33', '21', '27', '30', '111']","['-5-110', '-', '-4½-105', '-']","['+5-110', '-', '+4½-105', '-']"
Portland,Indiana,2006-12-08,"['24', '29', '14', '28', '95']","['22', '20', '35', '31', '108']","['+7-110', '-', '+7-105', '-']","['-7-110', '-', '-7-105', '-']"
Houston,Charlotte,2006-12-08,"['31', '21', '25', '15', '92']","['17', '14', '15', '16', '62']","['-6-105', '-', '+5½-105', '-']","['+6-115', '-', '-5½-105', '-']"
Memphis,Milwaukee,2006-12-08,"['16', '20', '20', '38', '94']","['28', '22', '32', '18', '100']","['+5½-115', '-', '-5½-105', '-']","['-5½-105', '-', '+5½-105', '-']"
Detroit,Orlando,2006-12-08,"['19', '21', '26', '21', '87']","['22', '22', '23', '16', '83']","['+4-110', '-', '+4-109', '-']","['-4-110', '-', '-4-101', '-']"
New Orleans,Golden State,2006-12-09,"['21', '24', '17', '18', '80']","['18', '27', '28', '28', '101']","['+7½-105', '-', '+8-110', '-']","['-7½-115', '-', '-8-110', '-']"
L.A. Clippers,Memphis,2006-12-09,"['23', '25', '19', '22', '89']","['20', '21', '19', '22', '82']","['-3½-105', '-', '-2½-110', '-']","['+3½-115', '-', '+2½-110', '-']"
Minnesota,Chicago,2006-12-09,"['24', '29', '19', '19', '91']","['17', '23', '22', '19', '81']","['+7½-110', '-', '+7½-110', '-']","['-7½-110', '-', '-7½-110', '-']"
Denver,Dallas,2006-12-09,"['25', '16', '29', '20', '90']","['41', '21', '21', '22', '105']","['+8½-110', '-', '+9-110', '-']","['-8½-110', '-', '-9-110', '-']"
Boston,Brooklyn,2006-12-09,"['11', '34', '23', '24', '92']","['27', '21', '25', '17', '90']","['+8½-110', '-', '+8-110', '-']","['-8½-110', '-', '-8-110', '-']"
Milwaukee,New York,2006-12-09,"['26', '30', '22', '29', '107']","['29', '30', '36', '20', '115']","['+2½-110', '-', '+2½-110', '-']","['-2½-110', '-', '-2½-110', '-']"
Houston,Washington,2006-12-09,"['20', '31', '29', '34', '114']","['23', '29', '23', '34', '109']","['-2-105', '-', 'PK-110', '-']","['+2-115', '-', 'PK-110', '-']"
Philadelphia,Orlando,2006-12-09,"['25', '25', '20', '14', '84']","['31', '22', '18', '15', '86']","['+12-110', '-', '+12-110', '-']","['-12-110', '-', '-12-110', '-']"
Indiana,Cleveland,2006-12-09,"['16', '26', '13', '20', '75']","['31', '25', '28', '23', '107']","['+9-110', '-', '+9-110', '-']","['-9-110', '-', '-9-110', '-']"
Portland,Toronto,2006-12-10,"['24', '26', '20', '23', '93']","['21', '20', '21', '21', '83']","['+7½-110', '-', '+7½-110', '-']","['-7½-110', '-', '-7½-110', '-']"
Phoenix,Charlotte,2006-12-10,"['27', '30', '33', '24', '114']","['30', '24', '17', '13', '84']","['-8½-110', '-', '-8-110', '-']","['+8½-110', '-', '+8-110', '-']"
San Antonio,L.A. Lakers,2006-12-10,"['28', '20', '22', '29', '99']","['21', '25', '37', '23', '106']","['-5-110', '-', '-4½-110', '-']","['+5-110', '-', '+4½-110', '-']"
Atlanta,Sacramento,2006-12-10,"['20', '20', '22', '30', '92']","['22', '31', '39', '25', '117']","['+9½-110', '-', '+9½-110', '-']","['-9½-110', '-', '-9½-110', '-']"
Phoenix,Orlando,2006-12-11,"['25', '30', '30', '18', '103']","['26', '27', '14', '22', '89']","['-1½-110', '-', '-1-105', '-']","['+1½-110', '-', '+1-105', '-']"
San Antonio,L.A. Clippers,2006-12-11,"['32', '27', '19', '25', '103']","['17', '25', '21', '18', '81']","['-3½-110', '-', '+3-105', '-']","['+3½-110', '-', '-3-105', '-']"
